point at x,point at y,pressed ,released,scrolled
871,617,0,0,0
869,616,0,0,0
869,615,0,0,0
869,606,0,0,0
875,594,0,0,0
886,576,0,0,0
901,561,0,0,0
917,542,0,0,0
930,524,0,0,0
950,499,0,0,0
962,483,0,0,0
975,468,0,0,0
982,456,0,0,0
986,451,0,0,0
994,442,0,0,0
998,434,0,0,0
1005,425,0,0,0
1009,420,0,0,0
1028,403,0,0,0
1055,395,0,0,0
1086,386,0,0,0
1119,384,0,0,0
1142,384,0,0,0
1169,384,0,0,0
1186,385,0,0,0
1203,388,0,0,0
1211,390,0,0,0
1225,392,0,0,0
1236,394,0,0,0
1253,394,0,0,0
1290,389,0,0,0
1329,383,0,0,0
1417,357,0,0,0
1545,322,0,0,0
1647,290,0,0,0
1783,250,0,0,0
1892,212,0,0,0
1981,185,0,0,0
1974,167,0,0,0
1940,159,0,0,0
1925,155,0,0,0
1919,154,0,0,0
1920,152,0,0,0
1919,149,0,0,0
1919,148,0,0,0
1919,146,0,0,0
1921,145,0,0,0
1919,143,0,0,0
1919,142,0,0,0
1919,141,0,0,0
1920,137,0,0,0
1923,134,0,0,0
1919,131,0,0,0
1920,127,0,0,0
1919,126,0,0,0
1919,123,0,0,0
1921,119,0,0,0
1919,118,0,0,0
1922,115,0,0,0
1921,113,0,0,0
1920,113,0,0,0
1921,113,0,0,0
1919,114,0,0,0
1921,130,0,0,0
1919,137,0,0,0
1921,150,0,0,0
1921,164,0,0,0
1924,188,0,0,0
1919,202,0,0,0
1919,212,0,0,0
1919,219,0,0,0
1919,229,0,0,0
1919,235,0,0,0
1919,245,0,0,0
1924,259,0,0,0
1921,265,0,0,0
1921,275,0,0,0
1924,286,0,0,0
1921,294,0,0,0
1919,304,0,0,0
1919,309,0,0,0
1919,315,0,0,0
1919,320,0,0,0
1919,323,0,0,0
1920,331,0,0,0
1919,334,0,0,0
1921,336,0,0,0
1919,339,0,0,0
1919,340,0,0,0
1919,342,0,0,0
1919,343,0,0,0
1919,344,0,0,0
1919,346,0,0,0
1919,347,0,0,0
1919,349,0,0,0
1919,352,0,0,0
1919,362,0,0,0
1919,375,0,0,0
1918,383,0,0,0
1918,388,0,0,0
1918,390,0,0,0
1916,393,0,0,0
1916,394,0,0,0
1911,401,0,0,0
1901,416,0,0,0
1891,435,0,0,0
1877,456,0,0,0
1867,474,0,0,0
1862,485,0,0,0
1861,487,0,0,0
1861,488,0,0,0
1859,488,0,0,0
1858,488,0,0,0
1857,488,0,0,0
1855,488,0,0,0
1855,486,0,0,0
1855,485,0,0,0
1858,478,0,0,0
1867,469,0,0,0
1873,460,0,0,0
1877,455,0,0,0
1883,451,0,0,0
1884,450,0,0,0
1889,448,0,0,0
1892,446,0,0,0
1896,445,0,0,0
1899,443,0,0,0
1901,443,0,0,0
1901,443,1,0,0
1902,441,0,0,0
1903,440,0,0,0
1905,433,0,0,0
1905,432,0,0,0
1907,429,0,0,0
1907,423,0,0,0
1907,418,0,0,0
1907,411,0,0,0
1907,407,0,0,0
1907,397,0,0,0
1907,394,0,0,0
1906,389,0,0,0
1904,378,0,0,0
1904,368,0,0,0
1899,351,0,0,0
1896,337,0,0,0
1894,319,0,0,0
1892,305,0,0,0
1889,288,0,0,0
1884,267,0,0,0
1882,253,0,0,0
1879,239,0,0,0
1877,225,0,0,0
1875,214,0,0,0
1872,200,0,0,0
1871,195,0,0,0
1869,185,0,0,0
1869,182,0,0,0
1867,178,0,0,0
1867,177,0,0,0
1865,175,0,0,0
1865,175,0,1,0
1865,175,1,0,0
1865,175,0,1,0
1865,176,0,0,0
1865,177,0,0,0
1865,179,0,0,0
1865,182,0,0,0
1865,183,0,0,0
1864,186,0,0,0
1864,189,0,0,0
1860,197,0,0,0
1860,203,0,0,0
1860,206,0,0,0
1858,211,0,0,0
1857,213,0,0,0
1857,218,0,0,0
1857,221,0,0,0
1857,224,0,0,0
1857,229,0,0,0
1857,235,0,0,0
1857,238,0,0,0
1857,239,0,0,0
1857,241,0,0,0
1857,245,0,0,0
1857,247,0,0,0
1855,256,0,0,0
1855,266,0,0,0
1853,274,0,0,0
1851,282,0,0,0
1851,289,0,0,0
1851,302,0,0,0
1851,309,0,0,0
1851,319,0,0,0
1851,327,0,0,0
1851,339,0,0,0
1851,350,0,0,0
1849,357,0,0,0
1849,365,0,0,0
1849,377,0,0,0
1849,385,0,0,0
1849,392,0,0,0
1849,400,0,0,0
1849,403,0,0,0
1849,408,0,0,0
1849,410,0,0,0
1849,411,0,0,0
1849,414,0,0,0
1849,418,0,0,0
1847,421,0,0,0
1846,424,0,0,0
1844,428,0,0,0
1840,433,0,0,0
1836,441,0,0,0
1832,447,0,0,0
1829,453,0,0,0
1820,461,0,0,0
1817,467,0,0,0
1811,472,0,0,0
1805,476,0,0,0
1797,482,0,0,0
1788,489,0,0,0
1785,492,0,0,0
1781,496,0,0,0
1776,500,0,0,0
1772,503,0,0,0
1764,509,0,0,0
1758,515,0,0,0
1749,522,0,0,0
1741,526,0,0,0
1732,532,0,0,0
1697,547,0,0,0
1666,558,0,0,0
1625,577,0,0,0
1579,602,0,0,0
1533,631,0,0,0
1486,660,0,0,0
1455,674,0,0,0
1423,691,0,0,0
1395,702,0,0,0
1378,707,0,0,0
1360,717,0,0,0
1348,724,0,0,0
1323,741,0,0,0
1305,751,0,0,0
1283,768,0,0,0
1271,783,0,0,0
1255,798,0,0,0
1249,807,0,0,0
1242,816,0,0,0
1240,821,0,0,0
1238,827,0,0,0
1238,828,0,0,0
1238,831,0,0,0
1237,835,0,0,0
1232,853,0,0,0
1224,874,0,0,0
1222,894,0,0,0
1216,922,0,0,0
1211,952,0,0,0
1208,966,0,0,0
1207,969,0,0,0
1207,971,0,0,0
1207,972,0,0,0
1209,974,0,0,0
1210,978,0,0,0
1214,984,0,0,0
1214,987,0,0,0
1217,991,0,0,0
1221,996,0,0,0
1223,998,0,0,0
1224,1001,0,0,0
1226,1001,0,0,0
1227,1002,0,0,0
1228,1002,0,0,0
1230,1002,0,0,0
1231,1004,0,0,0
1233,1005,0,0,0
1233,1007,0,0,0
1234,1008,0,0,0
1234,1010,0,0,0
1236,1013,0,0,0
1237,1016,0,0,0
1239,1017,0,0,0
1240,1022,0,0,0
1240,1024,0,0,0
1242,1024,0,0,0
1243,1024,0,0,0
1245,1024,0,0,0
1246,1025,0,0,0
1248,1027,0,0,0
1248,1028,0,0,0
1249,1029,0,0,0
1249,1031,0,0,0
1249,1032,0,0,0
1250,1032,0,0,0
1252,1032,0,0,0
1253,1034,0,0,0
1253,1035,0,0,0
1255,1037,0,0,0
1255,1037,1,0,0
1255,1037,0,1,0
1255,1036,0,0,0
1254,1033,0,0,0
1253,1032,0,0,0
1253,1030,0,0,0
1253,1027,0,0,0
1254,1019,0,0,0
1255,1014,0,0,0
point at x,point at y,pressed ,released,scrolled
832,629,0,0,0
821,631,0,0,0
794,642,0,0,0
773,650,0,0,0
752,660,0,0,0
733,671,0,0,0
730,676,0,0,0
730,682,0,0,0
730,687,0,0,0
730,688,0,0,0
732,688,0,0,0
737,690,0,0,0
743,690,0,0,0
748,690,0,0,0
758,690,0,0,0
763,689,0,0,0
767,688,0,0,0
775,684,0,0,0
786,679,0,0,0
794,675,0,0,0
803,669,0,0,0
815,662,0,0,0
826,655,0,0,0
864,629,0,0,0
889,610,0,0,0
911,594,0,0,0
952,571,0,0,0
1031,529,0,0,0
1063,511,0,0,0
1095,494,0,0,0
1113,486,0,0,0
1125,476,0,0,0
1140,469,0,0,0
1143,469,0,0,0
1139,469,0,0,0
1137,469,0,0,0
1122,469,0,0,0
1091,473,0,0,0
1037,490,0,0,0
973,519,0,0,0
909,547,0,0,0
861,580,0,0,0
821,603,0,0,0
796,620,0,0,0
775,633,0,0,0
759,646,0,0,0
759,647,0,0,0
758,647,0,0,0
760,647,0,0,0
766,643,0,0,0
776,636,0,0,0
791,632,0,0,0
812,626,0,0,0
829,621,0,0,0
875,618,0,0,0
909,616,0,0,0
942,616,0,0,0
965,616,0,0,0
988,616,0,0,0
1022,616,0,0,0
1042,620,0,0,0
1063,622,0,0,0
1077,625,0,0,0
1084,627,0,0,0
1086,627,0,0,0
1086,628,0,0,0
1086,629,0,0,0
1085,629,0,0,0
1084,629,0,0,0
1081,629,0,0,0
1076,629,0,0,0
1068,629,0,0,0
1067,629,0,0,0
1064,629,0,0,0
1060,629,0,0,0
1057,629,0,0,0
1056,629,0,0,0
1054,632,0,0,0
1054,636,0,0,0
1054,641,0,0,0
1053,642,0,0,0
1051,645,0,0,0
1049,649,0,0,0
1048,650,0,0,0
1048,652,0,0,0
1045,652,0,0,0
1042,653,0,0,0
1038,653,0,0,0
1031,655,0,0,0
1011,655,0,0,0
994,655,0,0,0
967,655,0,0,0
937,654,0,0,0
917,648,0,0,0
868,639,0,0,0
824,632,0,0,0
793,627,0,0,0
760,621,0,0,0
736,619,0,0,0
716,616,0,0,0
702,614,0,0,0
693,607,0,0,0
690,607,0,0,0
689,606,0,0,0
687,606,0,0,0
684,606,0,0,0
683,606,0,0,0
681,606,0,0,0
680,606,0,0,0
675,607,0,0,0
669,608,0,0,0
651,620,0,0,0
635,633,0,0,0
620,646,0,0,0
605,658,0,0,0
586,672,0,0,0
558,688,0,0,0
534,699,0,0,0
506,710,0,0,0
488,721,0,0,0
464,731,0,0,0
446,739,0,0,0
422,747,0,0,0
398,752,0,0,0
378,752,0,0,0
354,755,0,0,0
334,755,0,0,0
311,755,0,0,0
291,755,0,0,0
264,755,0,0,0
244,755,0,0,0
224,755,0,0,0
201,755,0,0,0
190,755,0,0,0
177,755,0,0,0
163,757,0,0,0
157,759,0,0,0
150,759,0,0,0
140,761,0,0,0
134,767,0,0,0
123,772,0,0,0
111,779,0,0,0
105,784,0,0,0
99,793,0,0,0
95,799,0,0,0
91,807,0,0,0
91,812,0,0,0
89,815,0,0,0
89,819,0,0,0
89,822,0,0,0
89,823,0,0,0
88,825,0,0,0
88,825,0,0,0
91,826,0,0,0
97,826,0,0,0
102,828,0,0,0
108,830,0,0,0
118,832,0,0,0
126,834,0,0,0
136,836,0,0,0
142,838,0,0,0
147,838,0,0,0
153,842,0,0,0
158,843,0,0,0
164,845,0,0,0
167,845,0,0,0
173,847,0,0,0
178,849,0,0,0
181,849,0,0,0
184,849,0,0,0
186,849,0,0,0
187,850,0,0,0
190,850,0,0,0
192,850,0,0,0
195,850,0,0,0
198,850,0,0,0
211,850,0,0,0
218,850,0,0,0
231,850,0,0,0
248,850,0,0,0
255,850,0,0,0
260,850,0,0,0
264,850,0,0,0
265,850,0,0,0
265,850,0,0,0
263,850,0,0,0
262,850,0,0,0
259,850,0,0,0
253,848,0,0,0
248,846,0,0,0
240,846,0,0,0
233,844,0,0,0
229,841,0,0,0
222,841,0,0,0
218,841,0,0,0
217,841,0,0,0
216,841,0,0,0
214,841,0,0,0
213,841,0,0,0
211,841,0,0,0
211,841,0,0,0
210,841,0,0,0
208,841,0,0,0
207,841,0,0,0
206,843,0,0,0
204,843,0,0,0
203,843,0,0,0
201,843,0,0,0
200,843,0,0,0
197,843,0,0,0
195,843,0,0,0
194,843,0,0,0
193,843,0,0,0
191,843,0,0,0
190,843,0,0,0
190,843,1,0,0
190,843,0,1,0
190,842,0,0,0
190,841,0,0,0
190,841,0,0,0
192,841,0,0,0
195,841,0,0,0
198,841,0,0,0
199,841,0,0,0
201,843,0,0,0
202,843,0,0,0
204,843,0,0,0
209,846,0,0,0
210,846,0,0,0
212,848,0,0,0
215,849,0,0,0
216,849,0,0,0
217,849,0,0,0
219,849,0,0,0
220,849,0,0,0
222,849,0,0,0
223,849,0,0,0
225,849,0,0,0
226,849,0,0,0
227,849,0,0,0
229,849,0,0,0
232,851,0,0,0
233,851,0,0,0
237,852,0,0,0
240,852,0,0,0
245,854,0,0,0
248,854,0,0,0
275,861,0,0,0
299,867,0,0,0
320,872,0,0,0
359,884,0,0,0
389,887,0,0,0
470,890,0,0,0
558,890,0,0,0
647,890,0,0,0
748,890,0,0,0
816,890,0,0,0
911,890,0,0,0
1000,890,0,0,0
1095,890,0,0,0
1176,890,0,0,0
1252,887,0,0,0
1307,887,0,0,0
1355,887,0,0,0
1388,887,0,0,0
1405,885,0,0,0
1416,883,0,0,0
1424,881,0,0,0
1425,881,0,0,0
1420,879,0,0,0
1418,879,0,0,0
1409,875,0,0,0
1398,873,0,0,0
1387,871,0,0,0
1373,866,0,0,0
1349,858,0,0,0
1334,851,0,0,0
1313,843,0,0,0
1298,836,0,0,0
1293,834,0,0,0
1293,832,0,0,0
1288,831,0,0,0
1286,831,0,0,0
1281,827,0,0,0
1278,826,0,0,0
1273,824,0,0,0
1267,820,0,0,0
1256,816,0,0,0
1245,811,0,0,0
1233,802,0,0,0
1222,800,0,0,0
1217,796,0,0,0
1211,794,0,0,0
1206,792,0,0,0
1198,790,0,0,0
1190,786,0,0,0
1169,784,0,0,0
1149,781,0,0,0
1119,778,0,0,0
1072,772,0,0,0
1003,772,0,0,0
919,764,0,0,0
811,764,0,0,0
688,759,0,0,0
593,759,0,0,0
470,754,0,0,0
362,754,0,0,0
260,754,0,0,0
138,754,0,0,0
50,754,0,0,0
-32,754,0,0,0
-61,754,0,0,0
-36,754,0,0,0
-17,754,0,0,0
-5,754,0,0,0
2,754,0,0,0
3,754,0,0,0
6,753,0,0,0
14,753,0,0,0
21,751,0,0,0
35,751,0,0,0
40,751,0,0,0
56,751,0,0,0
67,749,0,0,0
77,749,0,0,0
94,746,0,0,0
111,744,0,0,0
153,741,0,0,0
183,738,0,0,0
210,733,0,0,0
224,730,0,0,0
254,722,0,0,0
288,719,0,0,0
324,716,0,0,0
390,716,0,0,0
485,716,0,0,0
586,716,0,0,0
689,712,0,0,0
784,712,0,0,0
879,712,0,0,0
962,708,0,0,0
1030,708,0,0,0
1066,708,0,0,0
1103,708,0,0,0
1129,708,0,0,0
1137,708,0,0,0
1138,708,0,0,0
1136,708,0,0,0
1135,708,0,0,0
1133,708,0,0,0
1128,708,0,0,0
1121,706,0,0,0
1113,706,0,0,0
1103,704,0,0,0
1095,702,0,0,0
1081,697,0,0,0
1063,692,0,0,0
1043,689,0,0,0
1022,682,0,0,0
998,676,0,0,0
960,667,0,0,0
920,658,0,0,0
859,643,0,0,0
817,630,0,0,0
756,611,0,0,0
714,598,0,0,0
656,571,0,0,0
624,553,0,0,0
570,519,0,0,0
464,418,0,0,0
424,374,0,0,0
404,349,0,0,0
379,311,0,0,0
360,286,0,0,0
341,250,0,0,0
325,225,0,0,0
311,197,0,0,0
301,179,0,0,0
294,170,0,0,0
288,162,0,0,0
288,159,0,0,0
288,155,0,0,0
288,154,0,0,0
288,151,0,0,0
289,143,0,0,0
293,129,0,0,0
300,117,0,0,0
305,106,0,0,0
315,85,0,0,0
320,70,0,0,0
328,52,0,0,0
336,31,0,0,0
341,14,0,0,0
349,-7,0,0,0
353,-15,0,0,0
358,-14,0,0,0
363,-11,0,0,0
363,-11,0,0,0
363,-7,0,0,0
363,-5,0,0,0
363,-4,0,0,0
363,-1,0,0,0
362,0,0,0,0
361,0,0,0,0
361,0,0,0,0
361,3,0,0,0
361,9,0,0,0
361,16,0,0,0
361,29,0,0,0
362,43,0,0,0
365,79,0,0,0
368,103,0,0,0
370,130,0,0,0
375,147,0,0,0
378,168,0,0,0
380,185,0,0,0
385,199,0,0,0
387,207,0,0,0
387,210,0,0,0
387,212,0,0,0
387,213,0,0,0
387,215,0,0,0
387,216,0,0,0
387,218,0,0,0
387,219,0,0,0
387,222,0,0,0
385,223,0,0,0
385,226,0,0,0
384,228,0,0,0
384,231,0,0,0
384,234,0,0,0
384,249,0,0,0
384,260,0,0,0
384,270,0,0,0
384,278,0,0,0
384,285,0,0,0
384,290,0,0,0
384,294,0,0,0
384,295,0,0,0
384,295,0,0,0
386,288,0,0,0
391,277,0,0,0
393,266,0,0,0
401,238,0,0,0
406,218,0,0,0
414,190,0,0,0
417,170,0,0,0
422,140,0,0,0
425,116,0,0,0
427,102,0,0,0
427,92,0,0,0
427,86,0,0,0
427,83,0,0,0
427,80,0,0,0
427,78,0,0,0
427,77,0,0,0
427,76,0,0,0
425,76,0,0,0
424,76,0,0,0
423,76,0,0,0
421,76,0,0,0
418,76,0,0,0
417,76,0,0,0
414,76,0,0,0
412,76,0,0,0
411,76,0,0,0
409,76,0,0,0
408,77,0,0,0
406,84,0,0,0
405,90,0,0,0
405,95,0,0,0
405,98,0,0,0
405,101,0,0,0
405,107,0,0,0
405,108,0,0,0
405,113,0,0,0
403,118,0,0,0
401,124,0,0,0
401,127,0,0,0
401,130,0,0,0
401,136,0,0,0
401,139,0,0,0
401,142,0,0,0
401,143,0,0,0
401,145,0,0,0
401,150,0,0,0
401,151,0,0,0
399,154,0,0,0
399,156,0,0,0
398,157,0,0,0
396,157,0,0,0
395,159,0,0,0
394,159,0,0,0
392,159,0,0,0
391,159,0,0,0
389,158,0,0,0
388,157,0,0,0
385,155,0,0,0
381,150,0,0,0
378,148,0,0,0
374,148,0,0,0
373,146,0,0,0
372,145,0,0,0
370,145,0,0,0
370,144,0,0,0
369,144,0,0,0
369,144,1,0,0
369,144,0,1,0
369,144,0,0,0
372,144,0,0,0
375,144,0,0,0
379,144,0,0,0
380,144,0,0,0
381,144,0,0,0
383,144,0,0,0
384,144,0,0,0
386,144,0,0,0
387,144,0,0,0
389,144,0,0,0
394,146,0,0,0
401,148,0,0,0
413,155,0,0,0
424,157,0,0,0
435,161,0,0,0
459,167,0,0,0
479,169,0,0,0
503,169,0,0,0
543,169,0,0,0
580,168,0,0,0
631,164,0,0,0
676,158,0,0,0
732,154,0,0,0
768,154,0,0,0
809,154,0,0,0
853,148,0,0,0
883,145,0,0,0
920,145,0,0,0
943,143,0,0,0
970,143,0,0,0
987,143,0,0,0
1000,143,0,0,0
1011,143,0,0,0
1021,143,0,0,0
1028,143,0,0,0
1032,143,0,0,0
1033,143,0,0,0
1034,143,0,0,0
1038,143,0,0,0
1039,143,0,0,0
1040,143,0,0,0
1043,143,0,0,0
1047,143,0,0,0
1054,143,0,0,0
1057,143,0,0,0
1063,143,0,0,0
1081,143,0,0,0
1098,147,0,0,0
1112,147,0,0,0
1117,148,0,0,0
1123,148,0,0,0
1128,150,0,0,0
1132,152,0,0,0
1133,152,0,0,0
1134,152,0,0,0
1136,152,0,0,0
1137,153,0,0,0
1142,153,0,0,0
1147,153,0,0,0
1153,153,0,0,0
1165,153,0,0,0
1176,153,0,0,0
1183,153,0,0,0
1191,153,0,0,0
1192,153,0,0,0
1193,153,0,0,0
1196,153,0,0,0
1198,152,0,0,0
1199,152,0,0,0
1201,150,0,0,0
1202,150,0,0,0
1204,149,0,0,0
1205,147,0,0,0
1206,146,0,0,0
1208,146,0,0,0
1208,144,0,0,0
1209,143,0,0,0
1211,143,0,0,0
1211,142,0,0,0
1211,140,0,0,0
1211,137,0,0,0
1211,136,0,0,0
1210,136,0,0,0
1210,134,0,0,0
1210,133,0,0,0
1210,130,0,0,0
1210,128,0,0,0
1210,125,0,0,0
1210,124,0,0,0
1210,123,0,0,0
1210,121,0,0,0
1210,120,0,0,0
1210,118,0,0,0
1210,117,0,0,0
1209,117,0,0,0
1202,118,0,0,0
1201,118,0,0,0
1198,118,0,0,0
1190,120,0,0,0
1182,121,0,0,0
1177,123,0,0,0
1166,127,0,0,0
1151,138,0,0,0
1136,148,0,0,0
1112,161,0,0,0
1080,179,0,0,0
1046,200,0,0,0
1006,223,0,0,0
946,238,0,0,0
899,267,0,0,0
855,303,0,0,0
789,341,0,0,0
705,376,0,0,0
644,417,0,0,0
584,453,0,0,0
553,481,0,0,0
531,500,0,0,0
519,512,0,0,0
513,518,0,0,0
509,521,0,0,0
509,523,0,0,0
505,524,0,0,0
503,524,0,0,0
496,528,0,0,0
484,538,0,0,0
472,547,0,0,0
460,557,0,0,0
444,575,0,0,0
432,588,0,0,0
413,606,0,0,0
400,625,0,0,0
381,647,0,0,0
371,662,0,0,0
366,682,0,0,0
361,697,0,0,0
361,704,0,0,0
361,708,0,0,0
361,709,0,0,0
361,710,0,0,0
361,710,0,0,0
363,710,0,0,0
364,710,0,0,0
367,710,0,0,0
370,710,0,0,0
374,710,0,0,0
375,710,0,0,0
376,710,0,0,0
378,714,0,0,0
378,717,0,0,0
378,720,0,0,0
378,726,0,0,0
378,729,0,0,0
378,732,0,0,0
378,735,0,0,0
378,738,0,0,0
378,746,0,0,0
377,749,0,0,0
376,753,0,0,0
372,758,0,0,0
370,760,0,0,0
367,763,0,0,0
366,764,0,0,0
363,766,0,0,0
361,767,0,0,0
360,769,0,0,0
358,769,0,0,0
358,770,0,0,0
358,772,0,0,0
359,773,0,0,0
360,773,0,0,0
360,774,0,0,0
362,774,0,0,0
365,779,0,0,0
366,781,0,0,0
366,784,0,0,0
368,785,0,0,0
368,785,0,0,0
376,773,0,0,0
405,735,0,0,0
442,685,0,0,0
480,636,0,0,0
515,582,0,0,0
553,533,0,0,0
576,503,0,0,0
614,454,0,0,0
642,423,0,0,0
664,401,0,0,0
680,383,0,0,0
695,370,0,0,0
711,355,0,0,0
726,342,0,0,0
738,329,0,0,0
754,317,0,0,0
768,309,0,0,0
784,299,0,0,0
792,295,0,0,0
819,287,0,0,0
853,279,0,0,0
900,272,0,0,0
967,257,0,0,0
1034,241,0,0,0
1079,234,0,0,0
1153,214,0,0,0
1220,198,0,0,0
1286,186,0,0,0
1320,178,0,0,0
1341,170,0,0,0
1346,168,0,0,0
1348,168,0,0,0
1348,162,0,0,0
1350,151,0,0,0
1352,137,0,0,0
1352,124,0,0,0
1352,107,0,0,0
1352,93,0,0,0
1352,80,0,0,0
1348,68,0,0,0
1341,54,0,0,0
1335,45,0,0,0
1323,38,0,0,0
1317,32,0,0,0
1305,25,0,0,0
1302,25,0,0,0
1297,23,0,0,0
1289,23,0,0,0
1282,21,0,0,0
1271,21,0,0,0
1261,21,0,0,0
1251,21,0,0,0
1243,21,0,0,0
1230,23,0,0,0
1223,23,0,0,0
1215,25,0,0,0
1210,25,0,0,0
1208,26,0,0,0
1207,26,0,0,0
1206,26,0,0,0
1206,33,0,0,0
1206,40,0,0,0
1203,53,0,0,0
1203,67,0,0,0
1203,83,0,0,0
1203,91,0,0,0
1203,109,0,0,0
1205,123,0,0,0
1207,134,0,0,0
1211,145,0,0,0
1213,153,0,0,0
1213,158,0,0,0
1215,160,0,0,0
1215,161,0,0,0
1215,162,0,0,0
1215,160,0,0,0
1215,159,0,0,0
1215,156,0,0,0
1215,154,0,0,0
1215,151,0,0,0
1215,150,0,0,0
1215,149,0,0,0
1215,146,0,0,0
1215,144,0,0,0
1215,143,0,0,0
1215,141,0,0,0
1215,140,0,0,0
1215,138,0,0,0
1215,137,0,0,0
1215,136,0,0,0
1215,134,0,0,0
1215,133,0,0,0
1215,130,0,0,0
1215,128,0,0,0
1215,127,0,0,0
1215,122,0,0,0
1215,121,0,0,0
1215,118,0,0,0
1215,116,0,0,0
1215,115,0,0,0
1215,115,1,0,0
1215,115,0,1,0
1214,115,0,0,0
1213,117,0,0,0
1208,118,0,0,0
1207,118,0,0,0
1203,120,0,0,0
1202,121,0,0,0
1199,121,0,0,0
1195,125,0,0,0
1192,128,0,0,0
1186,132,0,0,0
1180,140,0,0,0
1176,146,0,0,0
1170,157,0,0,0
1165,168,0,0,0
1161,179,0,0,0
1157,188,0,0,0
1152,202,0,0,0
1150,213,0,0,0
1141,243,0,0,0
1137,266,0,0,0
1136,270,0,0,0
1133,273,0,0,0
1128,276,0,0,0
1120,282,0,0,0
1111,289,0,0,0
1096,302,0,0,0
1074,315,0,0,0
1055,337,0,0,0
1039,355,0,0,0
1023,380,0,0,0
1009,405,0,0,0
993,427,0,0,0
988,444,0,0,0
983,455,0,0,0
981,463,0,0,0
981,468,0,0,0
981,472,0,0,0
984,475,0,0,0
985,477,0,0,0
990,477,0,0,0
993,477,0,0,0
997,477,0,0,0
1000,477,0,0,0
1001,477,0,0,0
1003,477,0,0,0
1004,477,0,0,0
1002,477,0,0,0
1001,477,0,0,0
999,477,0,0,0
998,478,0,0,0
996,478,0,0,0
993,480,0,0,0
990,480,0,0,0
987,480,0,0,0
985,480,0,0,0
984,480,0,0,0
983,480,0,0,0
981,480,0,0,0
980,480,0,0,0
980,480,1,0,0
975,480,0,0,0
973,480,0,0,0
962,479,0,0,0
952,479,0,0,0
917,467,0,0,0
845,455,0,0,0
745,432,0,0,0
652,415,0,0,0
552,397,0,0,0
456,392,0,0,0
379,384,0,0,0
287,371,0,0,0
237,368,0,0,0
213,362,0,0,0
206,360,0,0,0
204,359,0,0,0
203,359,0,0,0
201,358,0,0,0
200,353,0,0,0
198,347,0,0,0
198,337,0,0,0
198,324,0,0,0
198,316,0,0,0
198,309,0,0,0
196,298,0,0,0
194,291,0,0,0
194,280,0,0,0
192,275,0,0,0
192,270,0,0,0
192,266,0,0,0
190,261,0,0,0
190,256,0,0,0
190,252,0,0,0
190,249,0,0,0
190,246,0,0,0
190,243,0,0,0
191,235,0,0,0
193,232,0,0,0
195,226,0,0,0
196,223,0,0,0
198,217,0,0,0
200,212,0,0,0
200,209,0,0,0
200,205,0,0,0
200,204,0,0,0
200,204,0,1,0
202,204,0,0,0
208,204,0,0,0
213,204,0,0,0
217,204,0,0,0
218,204,0,0,0
220,204,0,0,0
226,200,0,0,0
238,191,0,0,0
251,181,0,0,0
262,174,0,0,0
270,170,0,0,0
274,167,0,0,0
280,161,0,0,0
285,157,0,0,0
287,156,0,0,0
290,152,0,0,0
291,151,0,0,0
291,150,0,0,0
291,147,0,0,0
293,145,0,0,0
293,142,0,0,0
293,141,0,0,0
293,138,0,0,0
293,134,0,0,0
293,133,0,0,0
293,132,0,0,0
293,130,0,0,0
293,129,0,0,0
293,129,0,0,0
293,132,0,0,0
293,135,0,0,0
293,141,0,0,0
292,144,0,0,0
292,147,0,0,0
291,149,0,0,0
288,150,0,0,0
286,152,0,0,0
285,152,0,0,0
283,152,0,0,0
282,152,0,0,0
279,152,0,0,0
273,149,0,0,0
270,149,0,0,0
265,147,0,0,0
261,147,0,0,0
260,147,0,0,0
259,147,0,0,0
257,147,0,0,0
256,147,0,0,0
254,147,0,0,0
253,147,0,0,0
251,146,0,0,0
250,144,0,0,0
249,144,0,0,0
247,143,0,0,0
246,142,0,0,0
244,140,0,0,0
243,140,0,0,0
241,139,0,0,0
240,139,0,0,0
239,137,0,0,0
237,137,0,0,0
236,136,0,0,0
234,134,0,0,0
233,134,0,0,0
231,133,0,0,0
230,133,0,0,0
229,132,0,0,0
227,132,0,0,0
226,132,0,0,0
224,132,0,0,0
223,132,0,0,0
222,132,0,0,0
222,133,0,0,0
220,135,0,0,0
220,136,0,0,0
219,136,0,0,0
217,136,0,0,0
216,138,0,0,0
214,138,0,0,0
213,139,0,0,0
212,139,0,0,0
210,139,0,0,0
209,141,0,0,0
207,141,0,0,0
206,141,0,0,0
204,142,0,0,0
204,142,1,0,0
204,142,0,1,0
205,142,0,0,0
208,142,0,0,0
211,144,0,0,0
215,145,0,0,0
216,145,0,0,0
218,147,0,0,0
221,147,0,0,0
222,148,0,0,0
227,152,0,0,0
228,153,0,0,0
232,154,0,0,0
233,156,0,0,0
236,159,0,0,0
240,161,0,0,0
241,166,0,0,0
245,172,0,0,0
251,178,0,0,0
264,193,0,0,0
268,201,0,0,0
274,210,0,0,0
278,218,0,0,0
282,224,0,0,0
286,229,0,0,0
290,235,0,0,0
294,243,0,0,0
295,246,0,0,0
299,254,0,0,0
303,260,0,0,0
309,268,0,0,0
314,279,0,0,0
317,285,0,0,0
327,301,0,0,0
340,320,0,0,0
353,341,0,0,0
369,363,0,0,0
380,378,0,0,0
390,399,0,0,0
407,427,0,0,0
417,445,0,0,0
431,470,0,0,0
