point at x,point at y,pressed ,released,scrolled
1421,994,0,0,0
1422,994,0,0,0
1425,991,0,0,0
1429,989,0,0,0
1430,988,0,0,0
1432,986,0,0,0
1433,985,0,0,0
1433,983,0,0,0
1433,982,0,0,0
1433,981,0,0,0
1433,978,0,0,0
1433,974,0,0,0
1433,971,0,0,0
1433,968,0,0,0
1433,965,0,0,0
1433,963,0,0,0
1433,960,0,0,0
1433,959,0,0,0
1433,957,0,0,0
1433,953,0,0,0
1433,951,0,0,0
1429,948,0,0,0
1426,948,0,0,0
1425,948,0,0,0
1422,947,0,0,0
1419,947,0,0,0
1415,945,0,0,0
1414,945,0,0,0
1411,945,0,0,0
1405,941,0,0,0
1379,936,0,0,0
1356,932,0,0,0
1351,930,0,0,0
1345,928,0,0,0
1344,928,0,0,0
1341,927,0,0,0
1339,927,0,0,0
1338,925,0,0,0
1335,924,0,0,0
1333,924,0,0,0
1332,924,0,0,0
1329,922,0,0,0
1329,922,1,0,0
1329,922,0,1,0
1331,922,0,0,0
1336,920,0,0,0
1344,918,0,0,0
1352,918,0,0,0
1362,914,0,0,0
1376,912,0,0,0
1387,909,0,0,0
1397,909,0,0,0
1411,907,0,0,0
1425,907,0,0,0
1436,905,0,0,0
1447,903,0,0,0
1448,903,0,0,0
1449,903,0,0,0
1454,903,0,0,0
1458,901,0,0,0
1461,901,0,0,0
1462,901,0,0,0
1465,901,0,0,0
1468,901,0,0,0
1472,901,0,0,0
1475,901,0,0,0
1476,900,0,0,0
1478,898,0,0,0
1479,897,0,0,0
1481,897,0,0,0
1482,897,0,0,0
1483,897,0,0,0
1485,895,0,0,0
1486,894,0,0,0
1488,894,0,0,0
1489,893,0,0,0
1489,893,1,0,0
1489,893,0,1,0
1487,893,0,0,0
1484,893,0,0,0
1478,893,0,0,0
1471,893,0,0,0
1463,893,0,0,0
1456,893,0,0,0
1448,893,0,0,0
1443,893,0,0,0
point at x,point at y,pressed ,released,scrolled
1127,830,0,0,0
1132,818,0,0,0
1134,814,0,0,0
1138,806,0,0,0
1140,798,0,0,0
1142,791,0,0,0
1143,785,0,0,0
1145,778,0,0,0
1145,767,0,0,0
1145,760,0,0,0
1145,750,0,0,0
1145,742,0,0,0
1145,735,0,0,0
1145,729,0,0,0
1145,724,0,0,0
1145,723,0,0,0
1145,720,0,0,0
1145,716,0,0,0
1145,713,0,0,0
1145,710,0,0,0
1145,707,0,0,0
1145,704,0,0,0
1145,702,0,0,0
1147,701,0,0,0
1147,698,0,0,0
1150,694,0,0,0
1150,693,0,0,0
1150,691,0,0,0
1150,688,0,0,0
1152,685,0,0,0
1152,682,0,0,0
1152,679,0,0,0
1154,675,0,0,0
1154,670,0,0,0
1154,664,0,0,0
1154,657,0,0,0
1156,649,0,0,0
1156,639,0,0,0
1157,634,0,0,0
1157,626,0,0,0
1157,611,0,0,0
1157,604,0,0,0
1157,596,0,0,0
1157,589,0,0,0
1157,581,0,0,0
1157,576,0,0,0
1157,568,0,0,0
1157,561,0,0,0
1157,553,0,0,0
1157,546,0,0,0
1157,538,0,0,0
1159,531,0,0,0
1159,525,0,0,0
1159,520,0,0,0
1161,512,0,0,0
1161,505,0,0,0
1161,500,0,0,0
1161,494,0,0,0
1161,489,0,0,0
1161,481,0,0,0
1161,476,0,0,0
1161,471,0,0,0
1161,465,0,0,0
1161,464,0,0,0
1161,461,0,0,0
1159,456,0,0,0
1159,454,0,0,0
1156,453,0,0,0
1152,447,0,0,0
1150,444,0,0,0
1149,438,0,0,0
1147,430,0,0,0
1143,422,0,0,0
1141,414,0,0,0
1139,409,0,0,0
1137,401,0,0,0
1135,394,0,0,0
1133,386,0,0,0
1129,374,0,0,0
1124,366,0,0,0
1117,355,0,0,0
1113,343,0,0,0
1109,338,0,0,0
1105,330,0,0,0
1098,318,0,0,0
1092,309,0,0,0
1085,301,0,0,0
1079,292,0,0,0
1073,286,0,0,0
1067,282,0,0,0
1059,278,0,0,0
1051,274,0,0,0
1045,271,0,0,0
1040,269,0,0,0
1034,267,0,0,0
1033,265,0,0,0
1030,264,0,0,0
1028,262,0,0,0
1027,262,0,0,0
1024,262,0,0,0
1023,262,0,0,0
1019,259,0,0,0
1018,258,0,0,0
1015,255,0,0,0
1011,253,0,0,0
1008,249,0,0,0
1004,248,0,0,0
1003,246,0,0,0
1000,246,0,0,0
998,246,0,0,0
999,247,0,0,0
1000,247,0,0,0
1003,247,0,0,0
1005,247,0,0,0
1009,243,0,0,0
1012,240,0,0,0
1014,239,0,0,0
1017,236,0,0,0
1018,236,0,0,0
1020,232,0,0,0
1020,231,0,0,0
1021,228,0,0,0
1021,226,0,0,0
1021,223,0,0,0
1021,222,0,0,0
1025,220,0,0,0
1025,219,0,0,0
1026,218,0,0,0
1026,216,0,0,0
1026,215,0,0,0
1026,213,0,0,0
1026,210,0,0,0
1026,207,0,0,0
1026,204,0,0,0
1026,201,0,0,0
1026,198,0,0,0
1026,195,0,0,0
1026,193,0,0,0
1026,192,0,0,0
1026,192,1,0,0
1026,192,0,1,0
1027,191,0,0,0
1029,191,0,0,0
1030,191,0,0,0
1032,191,0,0,0
1033,191,0,0,0
1035,191,0,0,0
1036,192,0,0,0
1037,192,0,0,0
1039,194,0,0,0
1040,195,0,0,0
1040,197,0,0,0
1044,202,0,0,0
1046,204,0,0,0
1051,208,0,0,0
1056,216,0,0,0
1058,220,0,0,0
1058,221,0,0,0
1058,223,0,0,0
1059,224,0,0,0
1059,226,0,0,0
1061,229,0,0,0
1061,230,0,0,0
1061,232,0,0,0
1062,235,0,0,0
1064,238,0,0,0
1065,239,0,0,0
1065,241,0,0,0
1067,244,0,0,0
1070,246,0,0,0
1070,247,0,0,0
1070,250,0,0,0
1074,252,0,0,0
1075,255,0,0,0
1077,257,0,0,0
1077,258,0,0,0
1077,261,0,0,0
1078,263,0,0,0
1080,264,0,0,0
1081,267,0,0,0
1083,271,0,0,0
1084,272,0,0,0
1084,273,0,0,0
1084,275,0,0,0
1084,276,0,0,0
1084,278,0,0,0
1084,281,0,0,0
1084,282,0,0,0
1084,285,0,0,0
1084,288,0,0,0
1084,290,0,0,0
1084,296,0,0,0
1084,301,0,0,0
1084,302,0,0,0
1084,303,0,0,0
1084,306,0,0,0
1084,308,0,0,0
1084,311,0,0,0
1084,312,0,0,0
1084,315,0,0,0
1084,319,0,0,0
1084,322,0,0,0
1084,327,0,0,0
1084,332,0,0,0
1084,336,0,0,0
1084,337,0,0,0
1084,339,0,0,0
1084,342,0,0,0
1082,347,0,0,0
1082,353,0,0,0
1082,358,0,0,0
1082,365,0,0,0
1082,373,0,0,0
1082,380,0,0,0
1082,388,0,0,0
1082,395,0,0,0
1082,405,0,0,0
1082,413,0,0,0
1082,418,0,0,0
1082,423,0,0,0
1083,431,0,0,0
1083,439,0,0,0
1083,446,0,0,0
1083,447,0,0,0
1084,452,0,0,0
1084,458,0,0,0
1088,466,0,0,0
1090,471,0,0,0
1094,479,0,0,0
1098,487,0,0,0
1105,499,0,0,0
1109,507,0,0,0
1114,516,0,0,0
1118,527,0,0,0
1123,538,0,0,0
1127,546,0,0,0
1133,555,0,0,0
1137,561,0,0,0
1143,571,0,0,0
1148,580,0,0,0
1152,588,0,0,0
1158,597,0,0,0
1164,602,0,0,0
1168,608,0,0,0
1172,616,0,0,0
1178,622,0,0,0
1185,633,0,0,0
1194,643,0,0,0
1197,648,0,0,0
1201,654,0,0,0
1205,662,0,0,0
1205,663,0,0,0
1205,666,0,0,0
1207,672,0,0,0
1209,675,0,0,0
1210,681,0,0,0
1212,686,0,0,0
1214,689,0,0,0
1216,695,0,0,0
1218,700,0,0,0
1219,704,0,0,0
1221,707,0,0,0
1223,713,0,0,0
1223,714,0,0,0
1223,717,0,0,0
1223,719,0,0,0
1223,722,0,0,0
1224,723,0,0,0
1224,725,0,0,0
1224,728,0,0,0
1224,729,0,0,0
1224,730,0,0,0
1222,728,0,0,0
1222,727,0,0,0
1217,720,0,0,0
1214,713,0,0,0
1212,712,0,0,0
1211,712,0,0,0
1209,710,0,0,0
1209,711,0,0,0
1209,714,0,0,0
1209,724,0,0,0
1216,742,0,0,0
1227,769,0,0,0
1244,801,0,0,0
1263,839,0,0,0
1288,885,0,0,0
1311,925,0,0,0
1333,959,0,0,0
1349,983,0,0,0
1366,1005,0,0,0
1376,1023,0,0,0
1386,1035,0,0,0
1387,1037,0,0,0
1388,1038,0,0,0
1391,1038,0,0,0
1393,1038,0,0,0
1396,1040,0,0,0
1397,1040,0,0,0
1399,1041,0,0,0
1399,1041,1,0,0
1399,1041,0,1,0
1398,1043,0,0,0
1397,1043,0,0,0
1396,1042,0,0,0
1394,1042,0,0,0
1391,1039,0,0,0
1388,1038,0,0,0
1387,1036,0,0,0
1384,1032,0,0,0
1382,1028,0,0,0
1381,1027,0,0,0
1379,1024,0,0,0
1377,1020,0,0,0
1374,1015,0,0,0
1370,1009,0,0,0
1366,1004,0,0,0
1363,1000,0,0,0
1359,994,0,0,0
1357,989,0,0,0
1353,985,0,0,0
1352,980,0,0,0
1348,976,0,0,0
1342,973,0,0,0
1339,967,0,0,0
1337,967,0,0,0
1334,964,0,0,0
1333,962,0,0,0
1329,959,0,0,0
1326,956,0,0,0
1320,950,0,0,0
1314,944,0,0,0
1305,935,0,0,0
1302,929,0,0,0
1296,924,0,0,0
1287,917,0,0,0
1281,908,0,0,0
1275,903,0,0,0
1268,894,0,0,0
1262,885,0,0,0
1256,879,0,0,0
1250,871,0,0,0
1243,862,0,0,0
1237,853,0,0,0
1230,845,0,0,0
1223,833,0,0,0
1216,821,0,0,0
1209,810,0,0,0
1202,798,0,0,0
1197,787,0,0,0
1190,775,0,0,0
1186,761,0,0,0
1178,746,0,0,0
1173,731,0,0,0
1169,717,0,0,0
1164,703,0,0,0
1159,688,0,0,0
1157,674,0,0,0
1154,657,0,0,0
1149,639,0,0,0
1144,619,0,0,0
1139,598,0,0,0
1134,574,0,0,0
1128,550,0,0,0
1126,527,0,0,0
1120,506,0,0,0
1115,485,0,0,0
1113,465,0,0,0
1108,447,0,0,0
1096,438,0,0,0
1081,427,0,0,0
1068,415,0,0,0
1059,403,0,0,0
1052,392,0,0,0
1045,383,0,0,0
1041,375,0,0,0
1039,367,0,0,0
1037,359,0,0,0
1035,351,0,0,0
1033,344,0,0,0
1032,338,0,0,0
1030,331,0,0,0
1030,325,0,0,0
1028,320,0,0,0
1028,314,0,0,0
1028,311,0,0,0
1026,306,0,0,0
1022,300,0,0,0
1021,299,0,0,0
1021,297,0,0,0
1021,294,0,0,0
1021,293,0,0,0
1021,291,0,0,0
1021,290,0,0,0
1021,289,0,0,0
1021,285,0,0,0
1021,284,0,0,0
1019,283,0,0,0
1019,281,0,0,0
1019,280,0,0,0
1019,277,0,0,0
1019,274,0,0,0
1019,270,0,0,0
1019,267,0,0,0
1019,264,0,0,0
1019,259,0,0,0
1019,255,0,0,0
1020,250,0,0,0
1020,245,0,0,0
1022,241,0,0,0
1022,240,0,0,0
1022,237,0,0,0
1022,234,0,0,0
1022,232,0,0,0
1021,229,0,0,0
1021,226,0,0,0
1021,224,0,0,0
1020,221,0,0,0
1020,220,0,0,0
1018,217,0,0,0
1018,215,0,0,0
1015,212,0,0,0
1013,209,0,0,0
1013,209,0,0,0
1013,209,1,0,0
1013,210,0,0,0
1014,210,0,0,0
1015,210,0,0,0
1017,210,0,0,0
1018,210,0,0,0
1021,212,0,0,0
1022,212,0,0,0
1024,212,0,0,0
1025,212,0,0,0
1028,213,0,0,0
1030,213,0,0,0
1031,213,0,0,0
1032,215,0,0,0
1034,215,0,0,0
1035,215,0,0,0
1038,216,0,0,0
1042,216,0,0,0
1043,216,0,0,0
1045,216,0,0,0
1046,216,0,0,0
1047,216,0,0,0
1049,218,0,0,0
1050,218,0,0,0
1052,218,0,0,0
1053,218,0,0,0
1056,219,0,0,0
1059,219,0,0,0
1061,219,0,0,0
1062,219,0,0,0
1064,219,0,0,0
1067,219,0,0,0
1068,219,0,0,0
1070,219,0,0,0
1071,219,0,0,0
1072,219,0,0,0
1074,219,0,0,0
1075,219,0,0,0
1077,219,0,0,0
1078,219,0,0,0
1079,218,0,0,0
1081,216,0,0,0
1081,213,0,0,0
1083,210,0,0,0
1086,208,0,0,0
1086,207,0,0,0
1086,204,0,0,0
1086,202,0,0,0
1086,201,0,0,0
1086,198,0,0,0
1086,196,0,0,0
1087,195,0,0,0
1087,193,0,0,0
1087,192,0,0,0
1089,191,0,0,0
1089,189,0,0,0
1089,188,0,0,0
1090,186,0,0,0
1090,185,0,0,0
1090,184,0,0,0
1092,180,0,0,0
1092,179,0,0,0
1092,176,0,0,0
1092,173,0,0,0
1092,170,0,0,0
1092,168,0,0,0
1093,167,0,0,0
1095,164,0,0,0
1096,162,0,0,0
1096,161,0,0,0
1096,159,0,0,0
1098,158,0,0,0
1098,156,0,0,0
1098,155,0,0,0
1099,154,0,0,0
1099,152,0,0,0
1101,151,0,0,0
1102,148,0,0,0
1104,146,0,0,0
1105,145,0,0,0
1106,143,0,0,0
1108,142,0,0,0
1108,142,0,1,0
1107,142,0,0,0
1104,143,0,0,0
1103,144,0,0,0
1101,147,0,0,0
1098,151,0,0,0
1094,154,0,0,0
1093,156,0,0,0
1091,157,0,0,0
1090,158,0,0,0
1088,162,0,0,0
1087,165,0,0,0
1083,167,0,0,0
1080,170,0,0,0
1078,172,0,0,0
1075,173,0,0,0
1072,175,0,0,0
1066,179,0,0,0
1060,182,0,0,0
1055,188,0,0,0
1049,194,0,0,0
1040,200,0,0,0
1032,207,0,0,0
1023,213,0,0,0
1014,223,0,0,0
1007,231,0,0,0
1001,240,0,0,0
999,241,0,0,0
998,243,0,0,0
995,248,0,0,0
991,256,0,0,0
987,261,0,0,0
985,267,0,0,0
985,268,0,0,0
985,271,0,0,0
985,274,0,0,0
985,280,0,0,0
985,283,0,0,0
985,284,0,0,0
985,287,0,0,0
985,289,0,0,0
985,290,0,0,0
989,293,0,0,0
994,297,0,0,0
996,299,0,0,0
997,300,0,0,0
1000,302,0,0,0
1004,303,0,0,0
1007,305,0,0,0
1011,307,0,0,0
1016,309,0,0,0
1017,310,0,0,0
1019,311,0,0,0
1020,313,0,0,0
1022,314,0,0,0
1027,318,0,0,0
1032,323,0,0,0
1038,327,0,0,0
1044,331,0,0,0
1049,336,0,0,0
1055,342,0,0,0
1064,349,0,0,0
1070,355,0,0,0
1078,361,0,0,0
1084,367,0,0,0
1090,373,0,0,0
1096,378,0,0,0
1101,384,0,0,0
1110,391,0,0,0
1116,397,0,0,0
1125,403,0,0,0
1130,407,0,0,0
1136,411,0,0,0
1142,416,0,0,0
1143,418,0,0,0
1144,419,0,0,0
1146,421,0,0,0
1147,422,0,0,0
1149,423,0,0,0
1150,425,0,0,0
1152,426,0,0,0
1152,428,0,0,0
1152,429,0,0,0
1150,434,0,0,0
1146,437,0,0,0
1142,440,0,0,0
1138,443,0,0,0
1133,445,0,0,0
1127,447,0,0,0
1122,449,0,0,0
1116,453,0,0,0
1110,458,0,0,0
1102,463,0,0,0
1097,466,0,0,0
1091,470,0,0,0
1085,472,0,0,0
1080,476,0,0,0
1076,477,0,0,0
1073,479,0,0,0
1068,481,0,0,0
1060,483,0,0,0
1052,487,0,0,0
1043,491,0,0,0
1032,495,0,0,0
1017,503,0,0,0
1006,510,0,0,0
994,514,0,0,0
983,519,0,0,0
969,524,0,0,0
951,529,0,0,0
933,536,0,0,0
915,544,0,0,0
895,549,0,0,0
874,557,0,0,0
856,562,0,0,0
839,567,0,0,0
821,575,0,0,0
803,582,0,0,0
788,587,0,0,0
781,589,0,0,0
770,591,0,0,0
758,596,0,0,0
753,598,0,0,0
748,598,0,0,0
744,599,0,0,0
743,599,0,0,0
741,599,0,0,0
738,599,0,0,0
737,599,0,0,0
736,599,0,0,0
733,599,0,0,0
731,601,0,0,0
730,602,0,0,0
727,604,0,0,0
725,605,0,0,0
722,607,0,0,0
721,608,0,0,0
719,610,0,0,0
718,611,0,0,0
715,613,0,0,0
711,614,0,0,0
708,616,0,0,0
706,617,0,0,0
705,619,0,0,0
703,619,0,0,0
700,619,0,0,0
699,619,0,0,0
698,619,0,0,0
696,619,0,0,0
696,618,0,0,0
696,617,0,0,0
696,614,0,0,0
696,613,0,0,0
696,611,0,0,0
696,610,0,0,0
695,608,0,0,0
695,607,0,0,0
695,605,0,0,0
695,604,0,0,0
695,601,0,0,0
695,600,0,0,0
695,597,0,0,0
695,593,0,0,0
695,590,0,0,0
695,587,0,0,0
695,584,0,0,0
697,580,0,0,0
699,577,0,0,0
700,575,0,0,0
702,574,0,0,0
702,572,0,0,0
703,571,0,0,0
706,569,0,0,0
708,569,0,0,0
709,569,0,0,0
711,569,0,0,0
712,569,0,0,0
715,569,0,0,0
718,568,0,0,0
720,568,0,0,0
721,566,0,0,0
723,566,0,0,0
724,566,0,0,0
726,566,0,0,0
729,566,0,0,0
730,565,0,0,0
731,565,0,0,0
733,565,0,0,0
734,564,0,0,0
737,564,0,0,0
743,564,0,0,0
746,562,0,0,0
754,562,0,0,0
759,560,0,0,0
764,558,0,0,0
770,556,0,0,0
775,554,0,0,0
783,553,0,0,0
789,551,0,0,0
794,547,0,0,0
796,547,0,0,0
797,546,0,0,0
802,544,0,0,0
805,542,0,0,0
809,541,0,0,0
812,539,0,0,0
818,537,0,0,0
821,535,0,0,0
825,534,0,0,0
826,534,0,0,0
829,532,0,0,0
831,531,0,0,0
834,531,0,0,0
835,531,0,0,0
838,529,0,0,0
840,528,0,0,0
842,526,0,0,0
844,526,0,0,0
845,526,0,0,0
847,526,0,0,0
851,526,0,0,0
857,524,0,0,0
860,524,0,0,0
865,524,0,0,0
867,524,0,0,0
868,524,0,0,0
869,524,0,0,0
871,523,0,0,0
872,523,0,0,0
874,523,0,0,0
875,523,0,0,0
878,523,0,0,0
881,523,0,0,0
883,523,0,0,0
884,523,0,0,0
887,523,0,0,0
890,523,0,0,0
894,523,0,0,0
899,523,0,0,0
900,523,0,0,0
903,523,0,0,0
907,523,0,0,0
908,523,0,0,0
911,523,0,0,0
912,523,0,0,0
915,523,0,0,0
917,523,0,0,0
918,523,0,0,0
921,525,0,0,0
925,527,0,0,0
928,528,0,0,0
933,535,0,0,0
938,538,0,0,0
940,540,0,0,0
943,541,0,0,0
946,543,0,0,0
947,543,0,0,0
950,543,0,0,0
954,546,0,0,0
955,548,0,0,0
958,548,0,0,0
960,549,0,0,0
961,549,0,0,0
964,551,0,0,0
968,553,0,0,0
969,553,0,0,0
974,553,0,0,0
975,553,0,0,0
978,553,0,0,0
980,553,0,0,0
981,553,0,0,0
982,553,0,0,0
986,553,0,0,0
989,553,0,0,0
994,553,0,0,0
995,553,0,0,0
997,553,0,0,0
1000,553,0,0,0
1001,553,0,0,0
1004,553,0,0,0
1006,553,0,0,0
1007,553,0,0,0
1009,554,0,0,0
1012,554,0,0,0
1015,554,0,0,0
1018,554,0,0,0
1019,554,0,0,0
1023,554,0,0,0
1025,554,0,0,0
1028,552,0,0,0
1030,552,0,0,0
1033,549,0,0,0
1034,548,0,0,0
1037,546,0,0,0
1039,545,0,0,0
1042,545,0,0,0
1043,543,0,0,0
1046,542,0,0,0
1048,542,0,0,0
1049,542,0,0,0
1051,542,0,0,0
1052,540,0,0,0
1055,539,0,0,0
1057,537,0,0,0
1058,537,0,0,0
1061,536,0,0,0
1063,536,0,0,0
1064,536,0,0,0
1065,534,0,0,0
1067,534,0,0,0
1068,534,0,0,0
1073,536,0,0,0
1074,538,0,0,0
1079,542,0,0,0
1082,544,0,0,0
1086,546,0,0,0
1089,547,0,0,0
1093,551,0,0,0
1096,553,0,0,0
1099,554,0,0,0
1105,556,0,0,0
1110,558,0,0,0
1116,560,0,0,0
1121,560,0,0,0
1123,560,0,0,0
1124,560,0,0,0
1127,560,0,0,0
1129,560,0,0,0
1130,560,0,0,0
1131,560,0,0,0
1134,560,0,0,0
1138,560,0,0,0
1139,560,0,0,0
1140,560,0,0,0
1143,560,0,0,0
1147,560,0,0,0
1148,560,0,0,0
1151,560,0,0,0
1153,560,0,0,0
1156,560,0,0,0
1157,560,0,0,0
1158,560,0,0,0
1160,560,0,0,0
1161,560,0,0,0
1163,560,0,0,0
1164,560,0,0,0
1166,560,0,0,0
1167,560,0,0,0
1168,560,0,0,0
1170,560,0,0,0
1171,560,0,0,0
1173,558,0,0,0
1174,557,0,0,0
1176,554,0,0,0
1177,552,0,0,0
1180,549,0,0,0
1182,548,0,0,0
1183,546,0,0,0
1183,543,0,0,0
1183,542,0,0,0
1183,540,0,0,0
1185,539,0,0,0
1186,536,0,0,0
1187,534,0,0,0
1187,533,0,0,0
1189,531,0,0,0
1190,528,0,0,0
1190,528,0,0,0
1187,529,0,0,0
1184,529,0,0,0
1180,531,0,0,0
1177,531,0,0,0
1172,532,0,0,0
1164,534,0,0,0
1156,536,0,0,0
1151,538,0,0,0
1143,540,0,0,0
1132,544,0,0,0
1120,549,0,0,0
1110,551,0,0,0
1099,553,0,0,0
1091,555,0,0,0
1086,557,0,0,0
1078,559,0,0,0
1072,561,0,0,0
1067,565,0,0,0
1061,566,0,0,0
1056,568,0,0,0
1053,568,0,0,0
1049,570,0,0,0
1044,572,0,0,0
1038,574,0,0,0
1037,574,0,0,0
1034,574,0,0,0
1029,575,0,0,0
1025,576,0,0,0
1022,578,0,0,0
1015,578,0,0,0
1010,580,0,0,0
1008,581,0,0,0
1002,583,0,0,0
999,585,0,0,0
993,585,0,0,0
990,586,0,0,0
988,586,0,0,0
987,586,0,0,0
984,584,0,0,0
982,583,0,0,0
982,580,0,0,0
979,576,0,0,0
971,575,0,0,0
963,570,0,0,0
957,567,0,0,0
952,563,0,0,0
944,559,0,0,0
936,557,0,0,0
925,555,0,0,0
914,553,0,0,0
900,550,0,0,0
886,548,0,0,0
872,546,0,0,0
858,543,0,0,0
851,541,0,0,0
843,541,0,0,0
833,541,0,0,0
832,541,0,0,0
829,541,0,0,0
825,541,0,0,0
824,541,0,0,0
823,542,0,0,0
820,542,0,0,0
816,542,0,0,0
812,542,0,0,0
809,542,0,0,0
807,543,0,0,0
804,543,0,0,0
801,543,0,0,0
796,545,0,0,0
790,547,0,0,0
785,547,0,0,0
779,549,0,0,0
774,551,0,0,0
766,551,0,0,0
761,551,0,0,0
756,551,0,0,0
750,551,0,0,0
745,552,0,0,0
743,554,0,0,0
740,554,0,0,0
737,554,0,0,0
734,556,0,0,0
732,557,0,0,0
731,560,0,0,0
729,560,0,0,0
726,562,0,0,0
725,562,0,0,0
723,562,0,0,0
720,562,0,0,0
717,562,0,0,0
714,562,0,0,0
711,562,0,0,0
708,562,0,0,0
706,562,0,0,0
703,562,0,0,0
702,562,0,0,0
700,562,0,0,0
699,562,0,0,0
699,563,0,0,0
704,563,0,0,0
707,565,0,0,0
710,565,0,0,0
715,565,0,0,0
716,565,0,0,0
721,565,0,0,0
734,565,0,0,0
739,565,0,0,0
752,565,0,0,0
762,565,0,0,0
767,565,0,0,0
775,565,0,0,0
780,565,0,0,0
785,565,0,0,0
793,565,0,0,0
798,565,0,0,0
803,565,0,0,0
807,565,0,0,0
812,564,0,0,0
814,564,0,0,0
817,561,0,0,0
818,561,0,0,0
820,561,0,0,0
823,559,0,0,0
824,558,0,0,0
826,556,0,0,0
827,555,0,0,0
830,555,0,0,0
831,553,0,0,0
833,552,0,0,0
834,552,0,0,0
836,552,0,0,0
837,550,0,0,0
839,549,0,0,0
840,548,0,0,0
841,548,0,0,0
843,548,0,0,0
844,546,0,0,0
847,545,0,0,0
849,545,0,0,0
852,545,0,0,0
853,545,0,0,0
856,545,0,0,0
858,545,0,0,0
861,543,0,0,0
864,541,0,0,0
866,541,0,0,0
869,541,0,0,0
870,541,0,0,0
872,541,0,0,0
873,541,0,0,0
876,540,0,0,0
879,540,0,0,0
881,536,0,0,0
882,535,0,0,0
884,535,0,0,0
887,535,0,0,0
888,535,0,0,0
890,534,0,0,0
893,532,0,0,0
895,529,0,0,0
896,529,0,0,0
897,529,0,0,0
901,527,0,0,0
902,527,0,0,0
903,527,0,0,0
905,527,0,0,0
908,527,0,0,0
909,527,0,0,0
912,527,0,0,0
914,527,0,0,0
917,527,0,0,0
920,527,0,0,0
921,527,0,0,0
924,527,0,0,0
926,527,0,0,0
927,527,0,0,0
929,527,0,0,0
930,527,0,0,0
931,527,0,0,0
934,527,0,0,0
936,527,0,0,0
937,527,0,0,0
940,527,0,0,0
942,527,0,0,0
946,527,0,0,0
948,527,0,0,0
951,527,0,0,0
952,529,0,0,0
953,529,0,0,0
955,529,0,0,0
958,529,0,0,0
959,529,0,0,0
961,529,0,0,0
962,529,0,0,0
963,530,0,0,0
965,530,0,0,0
966,533,0,0,0
968,535,0,0,0
969,535,0,0,0
972,536,0,0,0
974,536,0,0,0
977,538,0,0,0
980,539,0,0,0
983,539,0,0,0
984,541,0,0,0
986,541,0,0,0
987,542,0,0,0
990,542,0,0,0
994,544,0,0,0
995,545,0,0,0
998,545,0,0,0
1002,547,0,0,0
1005,549,0,0,0
1006,549,0,0,0
1010,550,0,0,0
1013,552,0,0,0
1014,552,0,0,0
1017,552,0,0,0
1019,552,0,0,0
1022,552,0,0,0
1025,552,0,0,0
1026,552,0,0,0
1028,552,0,0,0
1031,552,0,0,0
1032,552,0,0,0
1034,552,0,0,0
1035,552,0,0,0
1037,552,0,0,0
1040,552,0,0,0
1041,552,0,0,0
1042,552,0,0,0
1044,552,0,0,0
1045,552,0,0,0
1048,554,0,0,0
1050,554,0,0,0
1051,554,0,0,0
1053,554,0,0,0
1051,557,0,0,0
1042,568,0,0,0
1029,580,0,0,0
1017,592,0,0,0
1005,605,0,0,0
990,617,0,0,0
977,630,0,0,0
965,642,0,0,0
953,652,0,0,0
941,659,0,0,0
926,669,0,0,0
914,678,0,0,0
902,688,0,0,0
890,697,0,0,0
881,706,0,0,0
869,716,0,0,0
857,728,0,0,0
845,738,0,0,0
830,751,0,0,0
814,764,0,0,0
799,776,0,0,0
784,789,0,0,0
765,802,0,0,0
744,818,0,0,0
722,835,0,0,0
697,854,0,0,0
669,871,0,0,0
641,891,0,0,0
613,904,0,0,0
586,915,0,0,0
561,926,0,0,0
540,940,0,0,0
518,950,0,0,0
497,961,0,0,0
479,969,0,0,0
461,976,0,0,0
444,984,0,0,0
429,991,0,0,0
414,999,0,0,0
403,1003,0,0,0
388,1008,0,0,0
377,1012,0,0,0
366,1017,0,0,0
358,1021,0,0,0
349,1025,0,0,0
341,1029,0,0,0
333,1034,0,0,0
322,1038,0,0,0
310,1043,0,0,0
302,1047,0,0,0
294,1051,0,0,0
283,1053,0,0,0
275,1055,0,0,0
267,1057,0,0,0
260,1059,0,0,0
254,1061,0,0,0
249,1062,0,0,0
243,1062,0,0,0
240,1062,0,0,0
237,1064,0,0,0
234,1064,0,0,0
228,1064,0,0,0
223,1064,0,0,0
220,1064,0,0,0
216,1064,0,0,0
211,1064,0,0,0
206,1064,0,0,0
204,1064,0,0,0
201,1064,0,0,0
201,1062,0,0,0
198,1059,0,0,0
197,1058,0,0,0
195,1056,0,0,0
194,1055,0,0,0
194,1053,0,0,0
194,1052,0,0,0
194,1050,0,0,0
194,1047,0,0,0
194,1044,0,0,0
194,1043,0,0,0
194,1040,0,0,0
194,1037,0,0,0
194,1033,0,0,0
196,1030,0,0,0
200,1026,0,0,0
203,1021,0,0,0
207,1015,0,0,0
215,1011,0,0,0
221,1007,0,0,0
227,1001,0,0,0
232,996,0,0,0
238,990,0,0,0
247,983,0,0,0
253,978,0,0,0
261,971,0,0,0
273,961,0,0,0
279,956,0,0,0
288,949,0,0,0
294,943,0,0,0
302,937,0,0,0
311,930,0,0,0
320,924,0,0,0
328,917,0,0,0
334,912,0,0,0
340,908,0,0,0
345,904,0,0,0
